


                                                                 Optimization Report
                                                               EA31337-Lite-v1.080-dev
                                                                     (Build 1260)

                             Symbol          EURUSD (Euro vs US Dollar)
                             Period          1 Minute (M1) 2019.06.02 21:01 - 2019.12.30 23:59 (2019.06.01 - 2019.12.31)
                             Model           Every tick (the most precise method based on all available least timeframes)
                             Initial deposit 100000.00
                             Spread          10
                                                                 [Optimization Graph]
   Pass  Profit Total trades Profit factor Expected Payoff Drawdown $ Drawdown %
     43  857.05          331          1.35            2.59     523.60       0.52  Alligator_TrailingStopMethod=22; MaxOrders=5; MaxOrdersPerType=2;
     44  857.05          331          1.35            2.59     523.60       0.52 Alligator_TrailingStopMethod=-22; MaxOrders=5; MaxOrdersPerType=2;
     31  851.19          332          1.34            2.56     520.50       0.52  Alligator_TrailingStopMethod=16; MaxOrders=5; MaxOrdersPerType=2;
     32  851.19          332          1.34            2.56     520.50       0.52 Alligator_TrailingStopMethod=-16; MaxOrders=5; MaxOrdersPerType=2;
     37  841.49          334          1.34            2.52     522.20       0.52  Alligator_TrailingStopMethod=19; MaxOrders=5; MaxOrdersPerType=2;
     38  841.49          334          1.34            2.52     522.20       0.52 Alligator_TrailingStopMethod=-19; MaxOrders=5; MaxOrdersPerType=2;
     29  808.79          332          1.32            2.44     563.80       0.56  Alligator_TrailingStopMethod=15; MaxOrders=5; MaxOrdersPerType=2;
     30  808.79          332          1.32            2.44     563.80       0.56 Alligator_TrailingStopMethod=-15; MaxOrders=5; MaxOrdersPerType=2;
     21  800.69          334          1.32            2.40     562.90       0.56  Alligator_TrailingStopMethod=11; MaxOrders=5; MaxOrdersPerType=2;
     22  800.69          334          1.32            2.40     562.90       0.56 Alligator_TrailingStopMethod=-11; MaxOrders=5; MaxOrdersPerType=2;
     15  777.95          324          1.31            2.40     484.32       0.48   Alligator_TrailingStopMethod=8; MaxOrders=5; MaxOrdersPerType=2;
     16  777.95          324          1.31            2.40     484.32       0.48  Alligator_TrailingStopMethod=-8; MaxOrders=5; MaxOrdersPerType=2;
     49  768.60          332          1.30            2.32     511.50       0.51  Alligator_TrailingStopMethod=25; MaxOrders=5; MaxOrdersPerType=2;
     50  768.60          332          1.30            2.32     511.50       0.51 Alligator_TrailingStopMethod=-25; MaxOrders=5; MaxOrdersPerType=2;
     17  758.10          334          1.30            2.27     519.30       0.52   Alligator_TrailingStopMethod=9; MaxOrders=5; MaxOrdersPerType=2;
     18  758.10          334          1.30            2.27     519.30       0.52  Alligator_TrailingStopMethod=-9; MaxOrders=5; MaxOrdersPerType=2;
     13  737.06          333          1.28            2.21     528.60       0.53   Alligator_TrailingStopMethod=7; MaxOrders=5; MaxOrdersPerType=2;
     14  737.06          333          1.28            2.21     528.60       0.53  Alligator_TrailingStopMethod=-7; MaxOrders=5; MaxOrdersPerType=2;
     41  708.75          331          1.27            2.14     566.90       0.57  Alligator_TrailingStopMethod=21; MaxOrders=5; MaxOrdersPerType=2;
     42  708.75          331          1.27            2.14     566.90       0.57 Alligator_TrailingStopMethod=-21; MaxOrders=5; MaxOrdersPerType=2;
