


                                                                 Optimization Report
                                                               EA31337-Lite-v1.080-dev
                                                                     (Build 1260)

                             Symbol          EURUSD (Euro vs US Dollar)
                             Period          1 Minute (M1) 2019.06.02 21:01 - 2019.12.30 23:59 (2019.06.01 - 2019.12.31)
                             Model           Every tick (the most precise method based on all available least timeframes)
                             Initial deposit 100000.00
                             Spread          10
                                                                 [Optimization Graph]
     Pass   Profit Total trades Profit factor Expected Payoff Drawdown $ Drawdown %
        8  -333.68          608          0.90           -0.55     763.96       0.76  AC_TrailingProfitMethod=-4; MaxOrders=5; MaxOrdersPerType=2;
        9  -372.12          601          0.89           -0.62     857.11       0.85   AC_TrailingProfitMethod=5; MaxOrders=5; MaxOrdersPerType=2;
       10  -396.02          588          0.88           -0.67     812.53       0.81  AC_TrailingProfitMethod=-5; MaxOrders=5; MaxOrdersPerType=2;
        6  -415.69          724          0.88           -0.57     738.61       0.74  AC_TrailingProfitMethod=-3; MaxOrders=5; MaxOrdersPerType=2;
       39  -456.89          702          0.87           -0.65     853.17       0.85  AC_TrailingProfitMethod=20; MaxOrders=5; MaxOrdersPerType=2;
       40  -461.33          652          0.86           -0.71     743.73       0.74 AC_TrailingProfitMethod=-20; MaxOrders=5; MaxOrdersPerType=2;
        7  -464.19          632          0.87           -0.73     829.51       0.83   AC_TrailingProfitMethod=4; MaxOrders=5; MaxOrdersPerType=2;
       36  -469.01          690          0.86           -0.68     727.23       0.73 AC_TrailingProfitMethod=-18; MaxOrders=5; MaxOrdersPerType=2;
       24  -509.62          682          0.85           -0.75     728.94       0.73 AC_TrailingProfitMethod=-12; MaxOrders=5; MaxOrdersPerType=2;
       11  -514.20          555          0.85           -0.93     970.47       0.97   AC_TrailingProfitMethod=6; MaxOrders=5; MaxOrdersPerType=2;
       15  -518.20          551          0.85           -0.94     968.17       0.96   AC_TrailingProfitMethod=8; MaxOrders=5; MaxOrdersPerType=2;
       26  -530.46          701          0.84           -0.76     760.31       0.76 AC_TrailingProfitMethod=-13; MaxOrders=5; MaxOrdersPerType=2;
       25  -533.09          736          0.85           -0.72     829.41       0.83  AC_TrailingProfitMethod=13; MaxOrders=5; MaxOrdersPerType=2;
       23  -542.79          733          0.85           -0.74     820.30       0.82  AC_TrailingProfitMethod=12; MaxOrders=5; MaxOrdersPerType=2;
       16  -542.10          563          0.84           -0.96     919.31       0.92  AC_TrailingProfitMethod=-8; MaxOrders=5; MaxOrdersPerType=2;
       35  -549.32          721          0.85           -0.76     877.56       0.88  AC_TrailingProfitMethod=18; MaxOrders=5; MaxOrdersPerType=2;
       27  -554.49          751          0.85           -0.74     890.01       0.89  AC_TrailingProfitMethod=14; MaxOrders=5; MaxOrdersPerType=2;
       34  -563.72          680          0.84           -0.83     809.67       0.81 AC_TrailingProfitMethod=-17; MaxOrders=5; MaxOrdersPerType=2;
       28  -565.76          707          0.84           -0.80     855.41       0.85 AC_TrailingProfitMethod=-14; MaxOrders=5; MaxOrdersPerType=2;
       33  -583.52          716          0.84           -0.81     889.17       0.89  AC_TrailingProfitMethod=17; MaxOrders=5; MaxOrdersPerType=2;
